split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,810,969,7,0.0,0,False,4,0.21875,0.0,0.0,35,4>7,6,0.24966393411159515,0,2.2173304557800293,0.029960649088025093,0.012466629967093468,0.004676463548094034,0.1704987734556198,0.39691320061683655
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,840,999,4,0.0,0,False,4,0.7,0.0,0.0,17,4>7|7>4,7,0.12813310325145721,0,1.2792611122131348,0.029991306364536285,0.026548873633146286,0.01221921481192112,0.08785389363765717,0.17927496135234833
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,870,1029,4,0.037246208637952805,0,False,4,0.7,0.0,0.0,47,4>7|7>4,4,0.19002342224121094,0,1.0945587158203125,0.04275619611144066,0.03466200828552246,0.012790682725608349,0.13355472683906555,0.21394243836402893
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,900,1059,4,0.14079947769641876,0,False,4,0.7,0.0,0.0,77,4>7|7>4,2,0.41865378618240356,0,1.2788512706756592,0.08596072345972061,0.0135481683537364,0.014125410467386246,0.1150398999452591,0.08816485106945038
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,930,1089,4,0.2899719476699829,0,False,4,0.7,0.0,0.0,107,4>7|7>4,2,0.4179198145866394,0,1.4922113418579102,0.09347301721572876,0.013095587491989136,0.012490669265389442,0.08783509582281113,0.06522247940301895
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,960,1119,4,0.46402764320373535,0,False,4,0.85625,0.0,0.0,137,7>4,2,0.4378710985183716,0,1.2821413278579712,0.07666919380426407,0.010740671306848526,0.012271776795387268,0.10863322019577026,0.08482509106397629
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,990,1149,4,0.6422305107116699,0,True,4,1.0,0.0,0.0,160,,2,0.4421435296535492,0,1.2134335041046143,0.07078655064105988,0.009650628082454205,0.011791359633207321,0.1171577051281929,0.09477200359106064
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1020,1179,4,0.8038446307182312,0,True,4,1.0,0.0,0.0,160,,2,0.4695889949798584,0,1.145185947418213,0.06921344995498657,0.008559660986065865,0.014354776591062546,0.11937453597784042,0.08364912867546082
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1050,1209,4,0.9281338453292847,0,True,4,1.0,0.0,0.0,160,,4,0.5310226678848267,0,0.8333739042282104,0.057689059525728226,0.007057460956275463,0.01735294610261917,0.17211297154426575,0.11333192139863968
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1080,1239,4,0.9943623542785645,0,True,4,1.0,0.0,0.0,160,,4,0.5284658670425415,0,0.8183242082595825,0.054915592074394226,0.006791168358176947,0.013692944310605526,0.24332818388938904,0.20548120141029358
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1110,1269,7,0.0,0,False,4,0.01875,0.0,0.0,3,4>7,6,0.26540982723236084,0,2.737255573272705,0.04644780978560448,0.01193495374172926,0.00762223731726408,0.2008315622806549,0.42295941710472107
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1140,1299,7,0.0,0,False,4,0.20625,0.0,0.0,33,4>7,4,0.18627408146858215,0,1.3362016677856445,0.028213003650307655,0.03707040473818779,0.008783170953392982,0.11231754720211029,0.20828059315681458
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1170,1329,4,0.003981197718530893,0,False,4,0.76875,0.0,0.0,26,4>7|7>4,4,0.14363816380500793,0,1.0623786449432373,0.04378695413470268,0.023902058601379395,0.012215806171298027,0.1360994279384613,0.2539003789424896
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1200,1359,4,0.06847585737705231,0,False,4,0.76875,0.0,0.0,56,4>7|7>4,4,0.3633041977882385,0,0.8892558813095093,0.04695124179124832,0.01672600395977497,0.010724024847149849,0.17403918504714966,0.18121452629566193
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1230,1389,4,0.1946772187948227,0,False,4,0.76875,0.0,0.0,86,4>7|7>4,2,0.4278712272644043,0,1.3394020795822144,0.07598419487476349,0.014454115182161331,0.008611351251602173,0.12952947616577148,0.11260434985160828
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1260,1419,4,0.36028167605400085,0,False,4,0.76875,0.0,0.0,116,4>7|7>4,2,0.4287058115005493,0,1.428861379623413,0.08096379041671753,0.013488388620316982,0.00798527430742979,0.12234561890363693,0.10778415203094482
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1290,1449,4,0.5429855585098267,0,False,4,0.9125,0.0,0.0,146,7>4,2,0.432089626789093,0,1.3502485752105713,0.07763273268938065,0.01277365256100893,0.007526087574660778,0.14786963164806366,0.14129066467285156
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1320,1479,4,0.7204853296279907,0,True,4,1.0,0.0,0.0,160,,2,0.44001686573028564,0,1.2742923498153687,0.06883639097213745,0.011801821179687977,0.006632455624639988,0.16944275796413422,0.17089712619781494
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1350,1509,4,0.8704771995544434,0,True,4,1.0,0.0,0.0,160,,2,0.44179707765579224,0,1.274186611175537,0.06747106462717056,0.011290227994322777,0.006705214735120535,0.16636160016059875,0.1688375622034073
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1380,1539,4,0.9706576466560364,0,True,4,1.0,0.0,0.0,160,,2,0.442568302154541,0,1.3162343502044678,0.06754416227340698,0.01123267225921154,0.0066118608228862286,0.15334300696849823,0.15215720236301422
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1410,1569,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.41257238388061523,0,1.3333799839019775,0.0423523485660553,0.010619488544762135,0.004585483111441135,0.24121762812137604,0.38751503825187683
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1440,1599,4,0.0,0,False,4,0.91875,0.0,0.0,11,4>7|7>4,6,0.3244844973087311,0,1.5435638427734375,0.03739522397518158,0.008796741254627705,0.0030253464356064796,0.21816784143447876,0.4865145683288574
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1470,1629,4,0.05194384977221489,0,False,4,0.91875,0.0,0.0,41,4>7|7>4,6,0.3085508942604065,0,1.3740510940551758,0.05196082219481468,0.010966088622808456,0.004842040594667196,0.215864896774292,0.4174860417842865
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1500,1659,4,0.1924491822719574,0,False,4,0.91875,0.0,0.0,71,4>7|7>4,6,0.32226815819740295,0,1.1996599435806274,0.07157256454229355,0.013692163862287998,0.007163966074585915,0.23187828063964844,0.3463355302810669
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1530,1689,4,0.3865988552570343,0,False,4,0.91875,0.0,0.0,101,4>7|7>4,4,0.3056413531303406,0,1.1755445003509521,0.08579454571008682,0.03208494558930397,0.01618540845811367,0.15039655566215515,0.1693321317434311
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1560,1719,4,0.599407434463501,0,False,4,0.91875,0.0,0.0,131,4>7|7>4,2,0.35007745027542114,0,2.4861621856689453,0.08584224432706833,0.03317266330122948,0.016501080244779587,0.023568524047732353,0.015104548074305058
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1590,1749,4,0.7958894371986389,0,True,4,1.0,0.0,0.0,160,,2,0.3708314597606659,0,2.779308557510376,0.06463926285505295,0.027200235053896904,0.02071305550634861,0.014895147643983364,0.007302275858819485
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1620,1779,4,0.9410594701766968,0,True,4,1.0,0.0,0.0,160,,2,0.3605464994907379,0,1.9258408546447754,0.11331187188625336,0.02445211075246334,0.016146790236234665,0.056393370032310486,0.0421975702047348
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1650,1809,4,0.9999321699142456,0,True,4,1.0,0.0,0.0,160,,6,0.23662343621253967,0,1.352608323097229,0.11554724723100662,0.025956526398658752,0.015827536582946777,0.19674041867256165,0.3185844123363495
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1680,1839,7,0.0,0,False,4,0.08125,0.0,0.0,13,4>7,7,0.1074368804693222,0,0.6268471479415894,0.020189613103866577,0.04868225380778313,0.011460826732218266,0.05112423002719879,0.09714510291814804
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1710,1869,4,0.0,0,False,4,0.80625,0.0,0.0,12,4>7|7>4,7,0.17810246348381042,0,1.9973785877227783,0.03307343274354935,0.06899121403694153,0.011090382933616638,0.04899579659104347,0.0779021680355072
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1740,1899,4,0.028884384781122208,0,False,4,0.80625,0.0,0.0,42,4>7|7>4,7,0.18975511193275452,0,1.3461143970489502,0.02173450216650963,0.04147855192422867,0.00817121658474207,0.0869612768292427,0.15850107371807098
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1770,1929,4,0.127608522772789,0,False,4,0.80625,0.0,0.0,72,4>7|7>4,4,0.21782295405864716,0,1.2165193557739258,0.022752422839403152,0.028112061321735382,0.006663110107183456,0.12276789546012878,0.24055151641368866
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1800,1959,4,0.2756645083427429,0,False,4,0.80625,0.0,0.0,102,4>7|7>4,4,0.26670676469802856,0,1.0883537530899048,0.04040347412228584,0.023573558777570724,0.009418591856956482,0.17052122950553894,0.26450175046920776
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1830,1989,4,0.4512883126735687,0,False,4,0.825,0.0,0.0,132,7>4,6,0.4195201098918915,0,1.3909034729003906,0.06348536163568497,0.007239311933517456,0.004875273443758488,0.27927887439727783,0.4281957447528839
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1860,2019,4,0.6327158212661743,0,True,4,1.0,0.0,0.0,160,,6,0.4513157904148102,0,1.4031858444213867,0.062245674431324005,0.006451519671827555,0.004899861291050911,0.2898980975151062,0.4304659068584442
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1890,2049,4,0.7981830835342407,0,True,4,1.0,0.0,0.0,160,,6,0.4744851589202881,0,1.2641570568084717,0.05630289390683174,0.0059045590460300446,0.005821908358484507,0.28450727462768555,0.39901530742645264
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1920,2079,4,0.9259259104728699,0,True,4,1.0,0.0,0.0,160,,6,0.4919129014015198,0,1.1234575510025024,0.04958237707614899,0.0049908701330423355,0.00637364387512207,0.2755592465400696,0.36533668637275696
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1950,2109,4,0.9941803812980652,0,True,4,1.0,0.0,0.0,160,,4,0.5023159980773926,0,0.9661200046539307,0.044371671974658966,0.004748073406517506,0.0076247164979577065,0.26151540875434875,0.3231133222579956
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,1980,2139,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.25516021251678467,0,1.1916751861572266,0.031096896156668663,0.015537573955953121,0.007932180538773537,0.18526296317577362,0.3853200078010559
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2010,2169,7,0.0,0,False,4,0.1875,0.0,0.0,30,4>7,7,0.164548859000206,0,0.8114964365959167,0.028630362823605537,0.047331903129816055,0.010807671584188938,0.06037961319088936,0.10463690757751465
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2040,2199,4,0.0,0,False,4,0.64375,0.0,0.0,3,4>7|7>4,7,0.2552446126937866,0,2.1908297538757324,0.031755480915308,0.07248430699110031,0.008653511293232441,0.04148733988404274,0.05468205362558365
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2070,2229,4,0.009222980588674545,0,False,4,0.64375,0.0,0.0,33,4>7|7>4,4,0.22080208361148834,0,1.2288784980773926,0.037377309054136276,0.03752987086772919,0.009519635699689388,0.14395414292812347,0.23965248465538025
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2100,2259,4,0.09178894013166428,0,False,4,0.64375,0.0,0.0,63,4>7|7>4,2,0.42912715673446655,0,1.2287912368774414,0.08054912835359573,0.015232717618346214,0.010280592367053032,0.1479562371969223,0.1208282932639122
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2130,2289,4,0.23826546967029572,0,False,4,0.64375,0.0,0.0,93,4>7|7>4,2,0.44968360662460327,0,1.2353684902191162,0.07192318886518478,0.01223750039935112,0.008954704739153385,0.15577159821987152,0.1339631974697113
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2160,2319,4,0.4220231771469116,0,False,4,0.76875,0.0,0.0,123,7>4,2,0.45448893308639526,0,1.259828805923462,0.07057951390743256,0.010777554474771023,0.008511645719408989,0.1476580798625946,0.1283707171678543
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2190,2349,4,0.6164326667785645,0,False,4,0.95625,0.0,0.0,153,7>4,2,0.44980549812316895,0,1.3250725269317627,0.07906743139028549,0.010641545988619328,0.008933702483773232,0.13871195912361145,0.11935016512870789
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2220,2379,4,0.7948644757270813,0,True,4,1.0,0.0,0.0,160,,2,0.4470074474811554,0,1.1622475385665894,0.09161537140607834,0.011105676181614399,0.013740355148911476,0.15462057292461395,0.11998432129621506
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2250,2409,4,0.9306892156600952,0,True,4,1.0,0.0,0.0,160,,4,0.5037001371383667,0,0.9363760352134705,0.06795400381088257,0.008205004967749119,0.011851288378238678,0.2217532992362976,0.1717624068260193
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2280,2439,4,0.9972774982452393,0,True,4,1.0,0.0,0.0,160,,6,0.470004141330719,0,1.703230381011963,0.05329921841621399,0.0055120703764259815,0.0025711548514664173,0.299835741519928,0.4898585379123688
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2310,2469,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.19617410004138947,0,1.212290644645691,0.03514159843325615,0.016690662130713463,0.009388146921992302,0.16143961250782013,0.3589496314525604
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2340,2499,7,0.0,0,False,4,0.175,0.0,0.0,28,4>7,7,0.052024099975824356,0,0.4731845259666443,0.020305614918470383,0.07712914794683456,0.021304676309227943,0.02694746106863022,0.042067818343639374
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2370,2529,7,0.0,0,False,4,0.3625,0.0,0.0,58,4>7,7,0.19260697066783905,0,1.0959703922271729,0.03135710209608078,0.09178350865840912,0.017129948362708092,0.04487035423517227,0.054776791483163834
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2400,2559,1,0.0,0,False,7,0.03125,0.0,0.0,5,4>7|7>1,1,0.3210624158382416,0,0.447203129529953,0.05565374344587326,0.09971001744270325,0.005843774881213903,0.011666434817016125,0.00918920524418354
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2430,2589,1,0.0,0,False,7,0.21875,0.0,0.0,35,4>7|7>1,1,0.4040883183479309,0,0.2279263138771057,0.06623329967260361,0.08788378536701202,0.0018309795996174216,0.0044118440710008144,0.0028137003537267447
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2460,2619,1,0.3814476728439331,0,False,7,0.40625,0.0,0.0,65,4>7|7>1,1,0.4513745903968811,0,0.3389744460582733,0.08387543261051178,0.11978104710578918,0.0032102500554174185,0.006386877968907356,0.003211320610716939
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2490,2649,1,0.9430761933326721,0,False,1,0.59375,0.0,0.0,95,7>1,1,0.45176732540130615,0,0.36136266589164734,0.06285686790943146,0.12329837679862976,0.00372693152166903,0.004531023558229208,0.002069125883281231
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2520,2679,2,0.045211415737867355,0,False,1,0.04375,0.0,0.0,7,7>1|1>2,1,0.4400394558906555,0,1.3910174369812012,0.08753469586372375,0.09951163083314896,0.005775004625320435,0.007094265427440405,0.0034129179548472166
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2550,2709,2,0.25626134872436523,0,False,1,0.23125,0.0,0.0,37,7>1|1>2,1,0.3644965887069702,0,0.9569486379623413,0.12093684077262878,0.0748479887843132,0.009783639572560787,0.02339000254869461,0.014647167176008224
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2580,2739,2,0.5505985617637634,0,False,1,0.41875,0.0,0.0,67,1>2,2,0.41917115449905396,0,0.5856512188911438,0.1861325055360794,0.045950282365083694,0.017125695943832397,0.0801272839307785,0.04672947898507118
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2610,2769,2,0.8282783031463623,0,False,2,0.60625,0.0,0.0,97,1>2,2,0.4429207444190979,0,0.42168182134628296,0.1858208179473877,0.03367104381322861,0.017541293054819107,0.05338558927178383,0.027409043163061142
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2640,2799,2,0.9893558621406555,0,False,2,0.79375,0.0,0.0,127,1>2,2,0.4863094389438629,0,0.3387652337551117,0.172300785779953,0.02510424703359604,0.026123175397515297,0.052463121712207794,0.021785886958241463
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2670,2829,3,0.0546514168381691,0,False,2,0.1375,0.0,0.0,22,1>2|2>3,2,0.49537205696105957,0,3.3941121101379395,0.18107329308986664,0.03277868404984474,0.03357034921646118,0.06414822489023209,0.026560364291071892
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2700,2859,3,0.2880614995956421,0,False,2,0.325,0.0,0.0,52,2>3,2,0.5177070498466492,0,3.384852647781372,0.16699865460395813,0.04984400421380997,0.033882636576890945,0.0799904614686966,0.033636659383773804
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2730,2889,3,0.6004521250724792,0,False,3,0.5125,0.0,0.0,82,2>3,2,0.456607460975647,0,3.414581298828125,0.2094593495130539,0.05574985221028328,0.03289017826318741,0.04044877365231514,0.016814639791846275
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2760,2919,3,0.8762419819831848,0,False,3,0.7,0.0,0.0,112,2>3,2,0.40555912256240845,0,3.3858044147491455,0.24165795743465424,0.06749970465898514,0.033850401639938354,0.03537595272064209,0.015834493562579155
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2790,2949,3,0.9998498558998108,0,False,3,0.8875,0.0,0.0,142,2>3,2,0.2854580879211426,0,3.8372929096221924,0.13861238956451416,0.05243522673845291,0.021551866084337234,0.1373250037431717,0.14369025826454163
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2820,2979,7,0.0,0,False,3,0.0375,0.0,0.0,6,3>7,7,0.08995270729064941,0,0.4782058596611023,0.05632655695080757,0.06480017304420471,0.012635672464966774,0.014630836434662342,0.021039044484496117
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2850,3009,7,0.0,0,False,3,0.225,0.0,0.0,36,3>7,7,0.17999722063541412,0,0.9650024175643921,0.05095375329256058,0.0967712476849556,0.011640909127891064,0.022036779671907425,0.02573520690202713
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2880,3039,4,0.0,0,False,3,0.04375,0.0,0.0,7,3>7|7>4,1,0.25474581122398376,0,3.0967483520507812,0.09046073257923126,0.10284535586833954,0.013067510910332203,0.020663680508732796,0.01824643649160862
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2910,3069,4,0.017207132652401924,0,False,3,0.23125,0.0,0.0,37,3>7|7>4,1,0.37080609798431396,0,2.642429828643799,0.05435304343700409,0.07514728605747223,0.007953627966344357,0.028664978221058846,0.021624142304062843
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2940,3099,4,0.15004663169384003,0,False,4,0.41875,0.0,0.0,67,3>7|7>4,2,0.3977459669113159,0,2.59342098236084,0.05947079509496689,0.06641183793544769,0.007506555877625942,0.03066866099834442,0.019918592646718025
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,2970,3129,4,0.3680713176727295,0,False,4,0.60625,0.0,0.0,97,3>7|7>4,2,0.38905179500579834,0,1.3338757753372192,0.08733765035867691,0.024883847683668137,0.012810204178094864,0.11622516065835953,0.08796309679746628
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3000,3159,4,0.6157256960868835,0,False,4,0.79375,0.0,0.0,127,7>4,4,0.4014747738838196,0,1.1004002094268799,0.08931827545166016,0.01663157157599926,0.01289482694119215,0.16031305491924286,0.143262580037117
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3030,3189,4,0.837454080581665,0,False,4,0.98125,0.0,0.0,157,7>4,4,0.42074501514434814,0,0.9926773905754089,0.0715620219707489,0.0077187358401715755,0.010392671450972557,0.24868710339069366,0.2985652983188629
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3060,3219,4,0.97770094871521,0,True,4,1.0,0.0,0.0,160,,6,0.4723748564720154,0,1.133228063583374,0.06538567692041397,0.0055287908762693405,0.007458453997969627,0.2873888313770294,0.3500225841999054
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3090,3249,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.24698516726493835,0,1.2226239442825317,0.04295126348733902,0.01633569970726967,0.009334768168628216,0.192229762673378,0.3864850103855133
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3120,3279,4,0.0,0,False,4,0.875,0.0,0.0,9,4>7|7>4,7,0.15632641315460205,0,1.6089093685150146,0.038374390453100204,0.04270930588245392,0.01076405681669712,0.07767468690872192,0.14320524036884308
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3150,3309,4,0.03335881605744362,0,False,4,0.875,0.0,0.0,39,4>7|7>4,7,0.10032609105110168,0,1.4817724227905273,0.05446797236800194,0.038532719016075134,0.01826661266386509,0.08298945426940918,0.154823437333107
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3180,3339,4,0.15893703699111938,0,False,4,0.875,0.0,0.0,69,4>7|7>4,2,0.31502652168273926,0,1.4508579969406128,0.06989210098981857,0.044296786189079285,0.012803246267139912,0.0987502932548523,0.09140640497207642
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3210,3369,4,0.3451566696166992,0,False,4,0.875,0.0,0.0,99,4>7|7>4,2,0.38361600041389465,0,1.3734391927719116,0.09750384837388992,0.019683223217725754,0.017988938838243484,0.08501992374658585,0.05710373446345329
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3240,3399,4,0.5570322871208191,0,False,4,0.875,0.0,0.0,129,4>7|7>4,4,0.48322799801826477,0,0.7264975905418396,0.05957997217774391,0.00891643762588501,0.01612967811524868,0.2160688191652298,0.18217521905899048
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3270,3429,4,0.7595784664154053,0,False,4,0.99375,0.0,0.0,159,7>4,4,0.5069580078125,0,0.7837600111961365,0.05129378288984299,0.004930758383125067,0.0124370651319623,0.24477070569992065,0.2530673146247864
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3300,3459,4,0.9178097248077393,0,True,4,1.0,0.0,0.0,160,,4,0.5018846988677979,0,0.9016422629356384,0.05804165452718735,0.004802582785487175,0.010462060570716858,0.2660067677497864,0.28706762194633484
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3330,3489,4,0.9967406988143921,0,True,4,1.0,0.0,0.0,160,,4,0.5048539638519287,0,0.9848799705505371,0.05976201593875885,0.0049173301085829735,0.009474425576627254,0.2811823785305023,0.30797749757766724
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3360,3519,7,0.0,0,False,4,0.03125,0.0,0.0,5,4>7,6,0.2548964023590088,0,2.6582608222961426,0.06067981943488121,0.02043684758245945,0.013994435779750347,0.2083560675382614,0.3600466847419739
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3390,3549,7,0.0,0,False,4,0.21875,0.0,0.0,35,4>7,7,-0.019006550312042236,0,0.2576296925544739,0.04490020126104355,0.05494469031691551,0.02017049677670002,0.01291092112660408,0.021385064348578453
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3420,3579,4,0.005390641279518604,0,False,4,0.76875,0.0,0.0,28,4>7|7>4,7,0.15232178568840027,0,1.35190749168396,0.06552056223154068,0.04734998941421509,0.016799282282590866,0.11805518716573715,0.18902695178985596
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3450,3609,4,0.10816217213869095,0,False,4,0.76875,0.0,0.0,58,4>7|7>4,4,0.21988730132579803,0,1.2756329774856567,0.04856666177511215,0.036184050142765045,0.01060224138200283,0.13450250029563904,0.21530619263648987
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3480,3639,4,0.3032434582710266,0,False,4,0.76875,0.0,0.0,88,4>7|7>4,6,0.4123433232307434,0,1.293761968612671,0.0979326143860817,0.018072713166475296,0.00839652493596077,0.29221317172050476,0.3040919899940491
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3510,3669,4,0.540283739566803,0,False,4,0.76875,0.0,0.0,118,4>7|7>4,6,0.5075295567512512,0,1.4321565628051758,0.0846576914191246,0.007444219198077917,0.0067482758313417435,0.3479960858821869,0.3788180947303772
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3540,3699,4,0.7689321637153625,0,False,4,0.925,0.0,0.0,148,7>4,6,0.5207503437995911,0,1.3944936990737915,0.07929540425539017,0.006801178213208914,0.006752744782716036,0.347804456949234,0.37338322401046753
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3570,3729,4,0.9388381242752075,0,True,4,1.0,0.0,0.0,160,,6,0.5214470624923706,0,1.4189181327819824,0.0791635811328888,0.006911073811352253,0.006618689280003309,0.35028213262557983,0.3771892189979553
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3600,3759,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.3635941743850708,0,1.3572163581848145,0.061031926423311234,0.01132165640592575,0.007802237290889025,0.2571175694465637,0.42110031843185425
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3630,3789,7,0.0,0,False,4,0.06875,0.0,0.0,11,4>7,7,0.006061948835849762,0,0.3175351023674011,0.03174924477934837,0.06214553117752075,0.016367027536034584,0.014466085471212864,0.023556377738714218
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3660,3819,7,0.0,0,False,4,0.25625,0.0,0.0,41,4>7,7,0.08208483457565308,0,0.44797375798225403,0.057871561497449875,0.08114834874868393,0.012872192077338696,0.014320090413093567,0.019940806552767754
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3690,3849,4,0.0,0,False,4,0.675,0.0,0.0,19,4>7|7>4,7,0.24304497241973877,0,1.9198837280273438,0.05755874514579773,0.058208923786878586,0.01117343083024025,0.06662797927856445,0.09091046452522278
test,features__cam-05_uid-02_take-01_aug-02_norm.npz,02,02,3720,3879,4,0.058393217623233795,0,False,4,0.675,0.0,0.0,49,4>7|7>4,4,0.36647385358810425,0,1.1844348907470703,0.09856732189655304,0.025902368128299713,0.011322134174406528,0.25647780299186707,0.25798049569129944
